carat,cut,color,clarity,depth,table,x,y,z,price
1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
0.73,Ideal,H,IF,61.3,54.0,5.79,5.82,3.56,3190
0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
0.5,Premium,E,SI1,61.7,58.0,5.09,5.02,3.12,1405
1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
